x  y   lat     lon    sand clay color  fractional coverage of grid by vegetation class (Must/Should Add to 1.0)
(Deg)   (Deg)    (%/100)  index  1    2    3    4    5    6    7    8    9   10  11  12   13   14   15   16   17   18
167 123 45.87 10.63 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
168 123 45.87 10.65 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
169 123 45.87 10.68 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
170 123 45.87 10.7 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
171 123 45.87 10.73 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
172 123 45.87 10.75 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
173 123 45.87 10.78 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
174 123 45.87 10.8 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
175 123 45.87 10.83 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
176 123 45.87 10.85 0.16 0.26 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
177 123 45.87 10.88 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
178 123 45.87 10.9 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
179 123 45.87 10.93 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
180 123 45.87 10.95 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
181 123 45.87 10.98 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
182 123 45.87 11.0 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
183 123 45.87 11.03 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
184 123 45.87 11.05 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
185 123 45.87 11.08 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
186 123 45.87 11.1 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
187 123 45.87 11.13 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
188 123 45.87 11.15 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
189 123 45.87 11.18 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
190 123 45.87 11.2 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
191 123 45.87 11.23 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
192 123 45.87 11.25 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
193 123 45.87 11.28 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
194 123 45.87 11.3 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
195 123 45.87 11.33 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
196 123 45.87 11.35 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
197 123 45.87 11.38 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
198 123 45.87 11.41 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
199 123 45.87 11.43 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
200 123 45.87 11.46 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
201 123 45.87 11.48 0.16 0.26 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
202 123 45.87 11.51 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
203 123 45.87 11.53 0.16 0.26 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
204 123 45.87 11.56 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
205 123 45.87 11.58 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
206 123 45.87 11.61 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
207 123 45.87 11.63 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
208 123 45.87 11.66 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
209 123 45.87 11.68 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
210 123 45.87 11.71 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
211 123 45.87 11.73 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
212 123 45.87 11.76 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
213 123 45.87 11.78 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
214 123 45.87 11.81 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
215 123 45.87 11.83 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
216 123 45.87 11.86 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
217 123 45.87 11.88 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
218 123 45.87 11.91 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
219 123 45.87 11.93 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
220 123 45.87 11.96 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
221 123 45.87 11.98 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
222 123 45.87 12.01 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
223 123 45.87 12.03 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
224 123 45.87 12.06 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
225 123 45.87 12.08 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
226 123 45.87 12.11 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
227 123 45.87 12.13 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
228 123 45.87 12.16 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
229 123 45.87 12.18 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
230 123 45.87 12.21 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
231 123 45.87 12.23 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
232 123 45.87 12.26 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
233 123 45.87 12.28 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
234 123 45.87 12.31 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
235 123 45.87 12.33 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
236 123 45.87 12.36 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
237 123 45.87 12.38 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
238 123 45.87 12.41 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
239 123 45.87 12.44 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
240 123 45.87 12.46 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
241 123 45.87 12.49 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
242 123 45.87 12.51 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
243 123 45.87 12.54 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
244 123 45.87 12.56 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
245 123 45.87 12.59 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
246 123 45.87 12.61 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
247 123 45.87 12.64 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
248 123 45.87 12.66 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
249 123 45.87 12.69 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
250 123 45.87 12.71 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
251 123 45.87 12.74 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
252 123 45.87 12.76 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
253 123 45.87 12.79 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
254 123 45.87 12.81 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
255 123 45.87 12.84 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
256 123 45.87 12.86 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
257 123 45.87 12.89 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
258 123 45.87 12.91 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
259 123 45.87 12.94 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
260 123 45.87 12.96 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
261 123 45.87 12.99 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
262 123 45.87 13.01 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
263 123 45.87 13.04 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
264 123 45.87 13.06 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
265 123 45.87 13.09 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1 124 45.88 6.46 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2 124 45.88 6.48 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
3 124 45.88 6.51 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4 124 45.88 6.53 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
5 124 45.88 6.56 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
6 124 45.88 6.58 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
7 124 45.88 6.61 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
8 124 45.88 6.63 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
9 124 45.88 6.66 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
10 124 45.88 6.68 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
11 124 45.88 6.71 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
12 124 45.88 6.73 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
13 124 45.88 6.76 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
14 124 45.88 6.78 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
15 124 45.88 6.81 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
16 124 45.88 6.83 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
17 124 45.88 6.86 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
18 124 45.88 6.88 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
19 124 45.88 6.91 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
20 124 45.88 6.93 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
21 124 45.88 6.96 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
22 124 45.88 6.98 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
23 124 45.88 7.01 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
24 124 45.88 7.03 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
25 124 45.88 7.06 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
26 124 45.88 7.08 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
27 124 45.88 7.11 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
28 124 45.88 7.13 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
29 124 45.88 7.16 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
30 124 45.88 7.18 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
31 124 45.88 7.21 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
32 124 45.88 7.23 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
33 124 45.88 7.26 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
34 124 45.88 7.28 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
35 124 45.88 7.31 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
36 124 45.88 7.34 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
37 124 45.88 7.36 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
38 124 45.88 7.39 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
39 124 45.88 7.41 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
40 124 45.88 7.44 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
41 124 45.88 7.46 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
42 124 45.88 7.49 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
43 124 45.88 7.51 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
44 124 45.88 7.54 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
45 124 45.88 7.56 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
46 124 45.88 7.59 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
47 124 45.88 7.61 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
48 124 45.88 7.64 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
49 124 45.88 7.66 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
50 124 45.88 7.69 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
51 124 45.88 7.71 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
52 124 45.88 7.74 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
53 124 45.88 7.76 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
54 124 45.88 7.79 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
55 124 45.88 7.81 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
56 124 45.88 7.84 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
57 124 45.88 7.86 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
58 124 45.88 7.89 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
59 124 45.88 7.91 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
60 124 45.88 7.94 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
61 124 45.88 7.96 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
62 124 45.88 7.99 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
63 124 45.88 8.01 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
64 124 45.88 8.04 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
65 124 45.88 8.06 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
66 124 45.88 8.09 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
67 124 45.88 8.11 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
68 124 45.88 8.14 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
69 124 45.88 8.16 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
70 124 45.88 8.19 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
71 124 45.88 8.21 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
72 124 45.88 8.24 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
73 124 45.88 8.26 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
74 124 45.88 8.29 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
75 124 45.88 8.31 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
76 124 45.88 8.34 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
77 124 45.88 8.37 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
78 124 45.88 8.39 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
79 124 45.88 8.42 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
80 124 45.88 8.44 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
81 124 45.88 8.47 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
82 124 45.88 8.49 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
83 124 45.88 8.52 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
84 124 45.88 8.54 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
85 124 45.88 8.57 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
86 124 45.88 8.59 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
87 124 45.88 8.62 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
88 124 45.88 8.64 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
89 124 45.88 8.67 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
90 124 45.88 8.69 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
91 124 45.88 8.72 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
92 124 45.88 8.74 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
93 124 45.88 8.77 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
94 124 45.88 8.79 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
95 124 45.88 8.82 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
96 124 45.88 8.84 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
97 124 45.88 8.87 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
98 124 45.88 8.89 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
99 124 45.88 8.92 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
100 124 45.88 8.94 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
101 124 45.88 8.97 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
102 124 45.88 8.99 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
103 124 45.88 9.02 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
104 124 45.88 9.04 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
105 124 45.88 9.07 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
106 124 45.88 9.09 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
107 124 45.88 9.12 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
108 124 45.88 9.14 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
109 124 45.88 9.17 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
110 124 45.88 9.19 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
111 124 45.88 9.22 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
112 124 45.88 9.24 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
113 124 45.88 9.27 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
114 124 45.88 9.29 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
115 124 45.88 9.32 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
116 124 45.88 9.34 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
117 124 45.88 9.37 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
118 124 45.88 9.4 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
119 124 45.88 9.42 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
120 124 45.88 9.45 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
121 124 45.88 9.47 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
122 124 45.88 9.5 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
123 124 45.88 9.52 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
124 124 45.88 9.55 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
125 124 45.88 9.57 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
126 124 45.88 9.6 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
127 124 45.88 9.62 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
128 124 45.88 9.65 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
129 124 45.88 9.67 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
130 124 45.88 9.7 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
131 124 45.88 9.72 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
132 124 45.88 9.75 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
133 124 45.88 9.77 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
134 124 45.88 9.8 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
135 124 45.88 9.82 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
136 124 45.88 9.85 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
137 124 45.88 9.87 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
138 124 45.88 9.9 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
139 124 45.88 9.92 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
140 124 45.88 9.95 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
